NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
172.0,야설쓰는 착한이모,강백호,(주)로드하우스,,노바엔터테인먼트,20210420,개봉영화,장편,한국,5,24000,5,0,0,멜로/로맨스,청소년관람불가,일반영화
173.0,유어 아이즈 텔,미키 타카히로,,주식회사 더쿱,"(주)리틀빅픽쳐스,주식회사 더쿱",20210311,개봉영화,장편,일본,103,48000,5,40000,4,멜로/로맨스,15세이상관람가,독립/예술영화
174.0,음란한 두 자매,알렉사 박,케이엘 픽쳐스,,케이엘 픽쳐스,20210422,개봉영화,장편,한국,1,26000,5,2000,1,멜로/로맨스,청소년관람불가,일반영화
175.0,18 여대생 소라의 순결상실,알렉사 박,케이엘 픽쳐스,,케이엘 픽쳐스,20210422,개봉영화,장편,한국,1,26000,5,2000,1,멜로/로맨스,청소년관람불가,일반영화
176.0,19금 절대섹스,알렉사 박,케이엘 픽쳐스,,케이엘 픽쳐스,20210416,개봉영화,장편,한국,1,10000,5,10000,5,멜로/로맨스,청소년관람불가,일반영화
177.0,결혼은 비지니스다,리차드 킴,(주)룬컴퍼니,,(주)룬컴퍼니,20210402,개봉영화,장편,한국,1,8000,4,8000,4,성인물(에로),청소년관람불가,일반영화
178.0,유공자,박상훈,이닥픽쳐스,,M&M 인터내셔널,20210301,개봉영화,장편,한국,4,13000,4,13000,4,드라마,15세이상관람가,독립/예술영화
179.0,작전 23,딜란 베이커,,(재)CBS,(재)CBS,20210403,개봉영화,장편,미국,1,21000,4,21000,4,드라마,12세이상관람가,독립/예술영화
180.0,내게 찾아온 사랑,데이비드 볼트,,,(재)CBS,20210407,개봉영화,장편,미국,1,16000,3,16000,3,드라마,12세이상관람가,독립/예술영화
181.0,비밀계약 : 오! 나의 섹신님,김레이,P&미디어,,P&미디어,20210419,개봉영화,장편,한국,1,6000,3,6000,3,성인물(에로),청소년관람불가,일반영화
182.0,음란한 여자친구,김동해,라이어 시네마,,케이엘 픽쳐스,20210419,개봉영화,장편,한국,1,6000,3,6000,3,멜로/로맨스,청소년관람불가,일반영화
183.0,UFO 스케치,김진욱,스튜디오8,,(주)마노엔터테인먼트,20210304,개봉영화,장편,한국,10,12000,3,0,0,다큐멘터리,전체관람가,독립/예술영화
184.0,그녀의 화려한 성생활,알렉사 박,케이엘 픽쳐스,,케이엘 픽쳐스,20210416,개봉영화,장편,한국,1,4000,2,4000,2,멜로/로맨스,청소년관람불가,일반영화
185.0,맛있는 떡집,김동해,라이어 시네마,,케이엘 픽쳐스,20210404,개봉영화,장편,한국,1,4000,2,4000,2,멜로/로맨스,청소년관람불가,일반영화
186.0,정사 : 엄마친구 2 무삭제,김진우,(주)영화사가을,,(주)영화사가을,20210408,개봉영화,장편,한국,1,12000,2,0,0,멜로/로맨스,청소년관람불가,일반영화
187.0,타오르는 여인의 초상,셀린 시아마,,그린나래미디어(주),"그린나래미디어(주),(주)홈초이스",20200116,개봉영화,장편,프랑스,120,18000,2,18000,2,드라마,15세이상관람가,독립/예술영화
188.0,거유 새엄마와 형제들,히이라기 엔부,,,(주)영진크리에이티브,20210414,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
189.0,관전녀2 - 무삭제판,김종석,컨텐츠레드,,(주)컨텐츠 빌리지,20210429,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
190.0,구멍동생,최진철,라임필름,,케이엘 픽쳐스,20210405,개봉영화,장편,한국,1,2000,1,2000,1,멜로/로맨스,청소년관람불가,일반영화
191.0,구멍동서 2 감독판,이상수,선셋 시네마,,선셋 시네마,20210408,개봉영화,장편,한국,1,6000,1,0,0,성인물(에로),청소년관람불가,일반영화
192.0,구멍새댁 무삭제,신우찬,(주)영화사가을,,(주)영화사가을,20210425,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
193.0,기쁜 우리 야한 밤,정지승,(주)코빈커뮤니케이션즈,,(주)코빈커뮤니케이션즈,20210415,개봉영화,장편,한국,1,1000,1,0,0,성인물(에로),청소년관람불가,일반영화
194.0,내 학생의 엄마 5,조태호,(주)영화사가을,,(주)영화사가을,20210402,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
195.0,노브라의 거유녀 아사히,버드맨 텟페이,,,(주)영진크리에이티브,20210426,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
196.0,뜨거운 도련님의 아랫도리,버드맨 텟페이,,,(주)영진크리에이티브,20210426,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
197.0,로드 투 러브,요코야마 쇼이치,,,(주)영진크리에이티브,20210430,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
198.0,롯폰기:불타는 하룻밤 무삭제판,미시마 로쿠사부로,,,(주)영진크리에이티브,20210401,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
199.0,매력적인 장모님,최찬호,(주)영화사가을,,(주)영화사가을,20210413,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
200.0,며느리 : 잘못된 관계 무삭제,최찬호,(주)영화사가을,,(주)영화사가을,20210408,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
201.0,며느리 : 탐스러운 육체 무삭제,조태호,(주)영화사가을,,(주)영화사가을,20210418,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
202.0,몸 달은 새엄마의 유혹,에도마사,,,(주)영진크리에이티브,20210409,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
203.0,몸으로 간호하는 이모들,비바 곤조,,,(주)영진크리에이티브,20210413,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
204.0,몸으로 위로하는 며느리들,하라다 칸토나,,,(주)영진크리에이티브,20210414,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
205.0,무한정사(무삭제),최재후,오디씨네마,,오디씨네마,20210426,개봉영화,장편,한국,1,1000,1,0,0,성인물(에로),청소년관람불가,일반영화
206.0,미세스 잘주리 미스 안주리 - 무삭제판,김종석,모히또필름,,(주)컨텐츠 빌리지,20210421,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
207.0,밀애 : 예쁜 며느리,최찬호,(주)영화사가을,,(주)영화사가을,20210420,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
208.0,바람난 유부녀들:황홀한 섹스,비바 곤조,,,(주)영진크리에이티브,20210413,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
209.0,바이킹: 블러드 워,유리 L. 슈바르츠,,,(주)영화사 안다미로,20210405,개봉영화,장편,미국,1,1000,1,0,0,액션,15세이상관람가,일반영화
210.0,발정난 유부녀 꼬시기,버드맨 텟페이,,,(주)영진크리에이티브,20210413,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
211.0,변태 의사의 섹스 클리닉,비바 곤조,,,(주)영진크리에이티브,20210414,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
212.0,보험왕의특별한마사지,신민철,스마일컨텐츠,,스마일컨텐츠,20210430,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
213.0,볼빨간 가정부,최성은,(주)영화사히트,,(주)영화사히트,20210409,개봉영화,장편,한국,1,1000,1,0,0,드라마,청소년관람불가,일반영화
214.0,불륜 아가씨,알렉사 박,케이엘 픽쳐스,,케이엘 픽쳐스,20210410,개봉영화,장편,한국,1,2000,1,2000,1,멜로/로맨스,청소년관람불가,일반영화
215.0,불륜은 바람을 타고 주렁주렁,아카바네 류지,,주식회사 미콘,주식회사 미콘,20210415,개봉영화,장편,일본,1,1000,1,0,0,드라마,청소년관람불가,일반영화
216.0,새엄마는에로배우,신민철,스마일컨텐츠,,스마일컨텐츠,20210402,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
217.0,새엄마들:만족시켜줘,키토루네 카와구치,,,(주)영진크리에이티브,20210401,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
218.0,섹스 끝판왕,알렉사 박,케이엘 픽쳐스,,케이엘 픽쳐스,20210417,개봉영화,장편,한국,1,2000,1,2000,1,멜로/로맨스,청소년관람불가,일반영화
219.0,섹스의 세계 - 무삭제판,김종석,너바나 필름,,(주)컨텐츠 빌리지,20210407,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
220.0,손맛에 가버린 사모님,토미죠 타로,,,(주)영진크리에이티브,20210414,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
221.0,스와핑 : 상사의 아내 2,김환,(주)영화사가을,,(주)영화사가을,20210408,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
222.0,스와핑 : 친구의 아내 3,최찬호,(주)영화사가을,,(주)영화사가을,20210412,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
223.0,스와핑-초대된남과여,김감독,(주)더레드엔터테인먼트,,(주)더레드엔터테인먼트,20210413,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
224.0,아이콘택트,와타나베 아이,,,(주)영진크리에이티브,20210430,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
225.0,어린 엄마4 - 무삭제판,김종석,모히또필름,,(주)컨텐츠 빌리지,20210415,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
226.0,어쩌다 구멍동서,조태호,(주)영화사가을,,(주)영화사가을,20210402,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
227.0,엄마와 형수는 내가 지켜,이두희,두리컴,,(주)코빈커뮤니케이션즈,20210415,개봉영화,장편,한국,1,1000,1,0,0,성인물(에로),청소년관람불가,일반영화
228.0,엄마의 연애 2,한대위,(주)영화사가을,,(주)영화사가을,20210425,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
229.0,"영안실, 야간근무자",,,,주식회사 루믹스미디어,20210401,개봉영화,장편,기타,1,1000,1,0,0,공포(호러),청소년관람불가,일반영화
230.0,예쁜식모2 : 취집전략,리차드 킴,(주)룬컴퍼니,,(주)룬컴퍼니,20210430,개봉영화,장편,한국,1,2000,1,2000,1,성인물(에로),청소년관람불가,일반영화
231.0,오디션 : 너를 보여줘,에로핑,엔트리커뮤니케이션즈,,엔트리커뮤니케이션즈,20210414,개봉영화,장편,한국,1,1000,1,0,0,드라마,청소년관람불가,일반영화
232.0,오피스와이프:질펀한 야근,와카마츠 쇼군,,,(주)영진크리에이티브,20210402,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
233.0,와이프 대신 처제,김감독,(주)더레드엔터테인먼트,,(주)더레드엔터테인먼트,20210413,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
234.0,왕게임 : 노예가 된 어린 여자들,안혜영,영화사 레드카펫,,마법사필름,20210401,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
235.0,욕구 터진 유부녀들,나가에 타카미,,,(주)영진크리에이티브,20210401,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
236.0,욕구불만 자매들 : 형부가 출장 간 날 무삭제,이대길,뷰소프트,,뷰소프트,20210415,개봉영화,장편,한국,1,6000,1,0,0,성인물(에로),청소년관람불가,일반영화
237.0,욕정 터진 유부녀 유카,버드맨 텟페이,,,(주)영진크리에이티브,20210413,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
238.0,우즈벡 사돈처녀 무삭제,김환,(주)영화사가을,,(주)영화사가을,20210401,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
239.0,워 히어로: 솔져 오브 갓,크리스토퍼 포브스,,,(주)영화사 안다미로,20210419,개봉영화,장편,미국,1,1000,1,0,0,액션,15세이상관람가,일반영화
240.0,유부녀를 노리는 나쁜 손길,코고로 킨다이치,,,(주)영진크리에이티브,20210402,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
241.0,은밀한 스와핑 무삭제판,판,(주)영진크리에이티브,,(주)영진크리에이티브,20210405,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
242.0,음란클리닉:거유만 노리는 의사,비바 곤조,,,(주)영진크리에이티브,20210409,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
243.0,음란한 유부녀의 은밀한 재택근무,토미죠 타로,,,(주)영진크리에이티브,20210409,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
244.0,음탕한 여자들:뜨거운 정사,나가에 타카미,,,(주)영진크리에이티브,20210409,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
245.0,적극적인 신입 AV 여배우,,,,(주)빅콘미디어,20210406,개봉영화,장편,일본,1,6000,1,0,0,성인물(에로),청소년관람불가,일반영화
246.0,처제가 왜 거기서 나와? - 무삭제판,김종석,컨텐츠레드,,(주)컨텐츠 빌리지,20210407,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
247.0,초보 가정부의 난장섹스,알렉사 박,케이엘 픽쳐스,,케이엘 픽쳐스,20210424,개봉영화,장편,한국,1,2000,1,2000,1,멜로/로맨스,청소년관람불가,일반영화
248.0,친구 엄마들 3 무삭제,최찬호,(주)영화사가을,,(주)영화사가을,20210411,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
249.0,커플전용 하숙집,이대길,뷰소프트,,뷰소프트,20210407,개봉영화,장편,한국,1,6000,1,0,0,성인물(에로),청소년관람불가,일반영화
250.0,패트리어트,,,(주)퍼스트런,(주)퍼스트런,20210408,개봉영화,장편,미국,1,6000,1,0,0,액션,15세이상관람가,일반영화
251.0,팬티하우스 2,알렉사 박,케이엘 픽쳐스,,케이엘 픽쳐스,20210420,개봉영화,장편,한국,1,2000,1,2000,1,멜로/로맨스,청소년관람불가,일반영화
252.0,하마사키마오의 은밀한 수영강습 무삭제판,야만카 소쿠스,,,(주)영진크리에이티브,20210401,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
253.0,하숙집 : 그녀들의 신음소리 무삭제,김춘수,(주)영화사가을,,(주)영화사가을,20210404,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
254.0,핫바디 처제 무삭제판,윤준세,(주)영진크리에이티브,,(주)영진크리에이티브,20210405,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
255.0,형수님과 새누나,비바 곤조,,,(주)영진크리에이티브,20210426,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
256.0,형수님의 하얀 속살,김환,(주)영화사가을,,(주)영화사가을,20210427,개봉영화,장편,한국,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
257.0,환상의 스킬로 만져주는 마사지녀,핫시이,,,(주)빅콘미디어,20210406,개봉영화,장편,일본,1,6000,1,0,0,성인물(에로),청소년관람불가,일반영화
258.0,흥건한 새엄마,사쿠라 후부키,,,(주)영진크리에이티브,20210426,개봉영화,장편,일본,1,6000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
259.0,21살승하의아이돌비밀일기-무삭제,판,스마일컨텐츠,,스마일컨텐츠,20210421,개봉영화,장편,한국,1,1000,1,0,0,멜로/로맨스,청소년관람불가,일반영화
260.0,A형젖큰여자친구_무삭제,판,스마일컨텐츠,,스마일컨텐츠,20210408,개봉영화,장편,한국,1,1000,1,1000,1,성인물(에로),청소년관람불가,일반영화
1.0,분노의 질주: 더 얼티메이트,저스틴 린,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20210519,개봉영화,장편,미국,2296,17268076580,1790155,4197011990,423112,액션,12세이상관람가,일반영화
2.0,크루엘라,크레이그 질레스피,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20210526,개봉영화,장편,미국,1184,3038945310,330181,1093877910,116446,드라마,12세이상관람가,일반영화
3.0,비와 당신의 이야기,조진모,(주)아지트필름,,"소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,(주)키다리이엔티",20210428,개봉영화,장편,한국,957,2945572300,314849,952021490,105204,드라마,전체관람가,일반영화
4.0,더 스파이,도미닉 쿡,,(유)조이앤시네마,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",20210428,개봉영화,장편,미국,710,2329329840,245413,820905090,85381,스릴러,15세이상관람가,일반영화
5.0,크루즈 패밀리: 뉴 에이지,조엘 크로포드,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20210505,개봉영화,장편,미국,1082,1957213560,222109,428052040,46660,애니메이션,전체관람가,일반영화
6.0,극장판 귀멸의 칼날: 무한열차편,소토자키 하루오,,에스엠지홀딩스 주식회사,워터홀컴퍼니(주),20210127,개봉영화,장편,일본,380,2044649290,209972,449049950,45398,애니메이션,15세이상관람가,일반영화
7.0,미나리,정이삭,,판씨네마(주),판씨네마(주),20210303,개봉영화,장편,미국,1162,1299467860,143926,456133820,50271,드라마,12세이상관람가,독립/예술영화
8.0,스파이럴,대런 린 보우즈만,,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,20210512,개봉영화,장편,헝가리,691,1278892690,128928,385959390,38500,스릴러,청소년관람불가,일반영화
9.0,내일의 기억,서유민,"(주)아이필름코퍼레이션,(주)토리픽쳐스",,"(주)아이필름코퍼레이션,씨제이 씨지브이(CJ CGV)(주)",20210421,개봉영화,장편,한국,957,1232214520,125712,246713000,24829,미스터리,15세이상관람가,일반영화
10.0,파이프라인,유하,(주)곰픽쳐스,,"메가박스중앙(주)플러스엠,(주)리틀빅픽쳐스",20210526,개봉영화,장편,한국,777,839827490,96293,227396030,26416,범죄,15세이상관람가,일반영화
11.0,명탐정 코난: 비색의 탄환,나가오카 치카,,,(주)씨제이이엔엠,20210416,개봉영화,장편,일본,844,717693410,76885,166334430,17210,애니메이션,12세이상관람가,일반영화
12.0,극장판 콩순이: 장난감나라 대모험,이선명,(주)모꼬지,,(주)넥스트엔터테인먼트월드(NEW),20210505,개봉영화,장편,한국,690,653801130,74592,112841710,12539,애니메이션,전체관람가,일반영화
13.0,도라에몽: 스탠바이미 2,야기 류이치,,대원미디어(주),(주)스마일이엔티,20210519,개봉영화,장편,일본,631,644299040,73914,123503460,13693,애니메이션,전체관람가,일반영화
14.0,내가 죽기를 바라는 자들,테일러 쉐리던,,워너브러더스 코리아(주),워너브러더스 코리아(주),20210505,개봉영화,장편,미국,669,511060350,54949,138693360,14877,범죄,15세이상관람가,일반영화
15.0,노매드랜드,클로이 자오,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20210415,개봉영화,장편,미국,181,353578540,37382,220131140,23114,드라마,12세이상관람가,일반영화
16.0,극장판 바다 탐험대 옥토넛 : 불의 고리 대폭발,,,"(주)얼리버드픽쳐스,와이드 릴리즈(주)",주식회사 컨텐츠썬,20210428,개봉영화,장편,영국,183,220196200,26723,46779500,5438,애니메이션,전체관람가,일반영화
17.0,아들의 이름으로,이정국,영화사 혼,,(주)엣나인필름,20210512,개봉영화,장편,한국,423,202838760,23431,67224280,7528,드라마,12세이상관람가,독립/예술영화
18.0,내겐 너무 소중한 너,"이창원,권성모",(주)파인스토리,,(주)파인스토리,20210512,개봉영화,장편,한국,449,199479620,22342,44281670,4765,드라마,12세이상관람가,독립/예술영화
19.0,아이들은 즐겁다,이지원,(주)영화사울림,,"메가박스중앙(주)플러스엠,(주)영화사울림",20210505,개봉영화,장편,한국,445,155307470,18163,48878060,5986,드라마,전체관람가,독립/예술영화
20.0,서복,이용주,"(주)씨제이이엔엠,(주)티피에스컴퍼니",,(주)씨제이이엔엠,20210415,개봉영화,장편,한국,1382,172229430,17639,44836940,4466,드라마,15세이상관람가,일반영화
21.0,마크맨,로버트 로렌즈,,(주)퍼스트런,(주)디스테이션,20210428,개봉영화,장편,미국,210,134511900,16849,36422100,4889,액션,15세이상관람가,일반영화
22.0,보이저스,닐 버거,,(유)조이앤시네마,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",20210526,개봉영화,장편,미국,387,116826460,14189,43328270,5238,SF,15세이상관람가,일반영화
23.0,학교 가는 길,김정인,(주)마로스튜디오,,(주)영화사 진진,20210505,개봉영화,장편,한국,90,103762710,13530,65540710,8169,다큐멘터리,12세이상관람가,독립/예술영화
24.0,굴뚝마을의 푸펠,,,(주)미디어캐슬,"(주)리틀빅픽쳐스,(주)레드로버",20210526,개봉영화,장편,일본,250,110583510,12815,34726610,4035,애니메이션,전체관람가,일반영화
25.0,베르테르,조광하,(주)씨제이이엔엠,,CGV ICECON,20210505,개봉영화,장편,한국,68,223809000,12646,81065500,4585,뮤지컬,12세이상관람가,일반영화
26.0,혼자 사는 사람들,홍성은,한국영화아카데미,,주식회사 더쿱,20210519,개봉영화,장편,한국,159,93992500,10517,52783410,5822,드라마,12세이상관람가,독립/예술영화
27.0,자산어보,이준익,(주)씨네월드,,메가박스중앙(주)플러스엠,20210331,개봉영화,장편,한국,1250,74117600,8673,33892440,4002,사극,12세이상관람가,일반영화
28.0,슈퍼노바,,,찬란,(주)디스테이션,20210512,개봉영화,장편,영국,184,71787740,8512,38975090,4573,드라마,15세이상관람가,독립/예술영화
29.0,더 파더,플로리안 젤러,,판씨네마(주),판씨네마(주),20210407,개봉영화,장편,영국,348,70050660,8309,45562410,5154,드라마,12세이상관람가,독립/예술영화
30.0,링: 더 라스트 챕터,츠루타 노리오,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,20210512,개봉영화,장편,중국,85,67491970,7331,10924870,1076,미스터리,15세이상관람가,독립/예술영화
31.0,"좋은 빛, 좋은 공기",임흥순,반달,,(주)엣나인필름,20210428,개봉영화,장편,한국,62,49031520,7172,29951210,4247,다큐멘터리,12세이상관람가,독립/예술영화
32.0,부활: 그 증거,김상철,파이오니아21,,(주)영화사 진진,20201008,개봉영화,장편,한국,111,46544000,5296,5940000,790,다큐멘터리,전체관람가,독립/예술영화
33.0,애플,크리스토스 니코우,,주식회사 모쿠슈라픽쳐스,(주)다자인소프트,20210526,개봉영화,장편,기타,85,35802060,4759,23447300,2911,드라마,12세이상관람가,독립/예술영화
34.0,미스,,,(주)월드시네마,"예지림엔터테인먼트,주식회사 더쿱",20210512,개봉영화,장편,프랑스,105,35850730,4362,14880240,1840,코미디,15세이상관람가,독립/예술영화
35.0,어른들은 몰라요,이환,(주)돈키호테엔터테인먼트,,(주)리틀빅픽쳐스,20210415,개봉영화,장편,한국,209,40970450,4033,13766120,1351,드라마,청소년관람불가,독립/예술영화
36.0,범털 2: 쩐의 전쟁,강태호,(주)피터팬픽쳐스,,(주)피터팬픽쳐스,20210513,개봉영화,장편,한국,30,20614890,3783,10461850,2269,범죄,15세이상관람가,일반영화
37.0,"2021 스웨그 에이지 : 외쳐, 조선!","우진하,곽기영",(주)피엘종합기획,,(주)위즈온센,20210513,개봉영화,장편,한국,34,32588600,3371,20904200,2107,뮤지컬,12세이상관람가,일반영화
38.0,비커밍 아스트리드,퍼닐 피셔 크리스텐센,,알토미디어(주),알토미디어(주),20210512,개봉영화,장편,기타,70,28638470,3259,14319710,1523,드라마,15세이상관람가,독립/예술영화
39.0,꼬마 마법사 레미 : 견습 마법사를 찾아서,"사토 준이치,카마타니 하루카",,(주)얼리버드픽쳐스,(주)얼리버드픽쳐스,20210519,개봉영화,장편,일본,65,35949300,3190,13873300,1201,애니메이션,12세이상관람가,일반영화
40.0,고질라 VS. 콩,아담 윈가드,,워너브러더스 코리아(주),워너브러더스 코리아(주),20210325,개봉영화,장편,미국,1295,31009410,3172,13598690,1269,액션,12세이상관람가,일반영화
41.0,쇼크 웨이브 2,구예도,,(주)누리픽쳐스,(주)누리픽쳐스,20210520,개봉영화,장편,중국,61,16959300,3130,8898900,1642,액션,15세이상관람가,일반영화
42.0,적호서생,,,찬란,찬란,20210429,개봉영화,장편,중국,23,21577420,3062,12837090,1829,액션,12세이상관람가,독립/예술영화
43.0,"쿠오바디스,아이다",야스밀라 즈바니치,,M&M 인터내셔널,M&M 인터내셔널,20210519,개봉영화,장편,기타,44,24908940,2953,16351640,1820,드라마,15세이상관람가,독립/예술영화
44.0,인트로덕션,홍상수,(주)영화제작전원사,,"(주)영화제작전원사 ,(주)콘텐츠판다",20210527,개봉영화,장편,한국,91,23818690,2651,16819010,1837,기타,12세이상관람가,독립/예술영화
45.0,쿠사마 야요이: 무한의 세계,,,오드,오드,20210519,개봉영화,장편,미국,38,19863670,2425,14509170,1680,다큐멘터리,전체관람가,독립/예술영화
46.0,신비아파트 뮤지컬 시즌3 : 뱀파이어왕의 비밀,김종해,(주)씨제이이엔엠,,(주)씨제이이엔엠,20210522,개봉영화,장편,한국,55,34841000,2325,6208000,414,공연,전체관람가,일반영화
47.0,듄: 드리프터,,,(주)스토리제이,(주)스토리제이,20210428,개봉영화,장편,영국,28,11175000,2178,5701000,1123,SF,12세이상관람가,일반영화
48.0,노바디,일리야 나이슐러,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20210407,개봉영화,장편,미국,505,16849040,2161,10658870,1510,액션,15세이상관람가,일반영화
49.0,크라이시스,니콜라스 자렉키,,(주)누리픽쳐스,(주)누리픽쳐스,20210520,개봉영화,장편,독일,50,10232500,2000,5682500,1090,드라마,15세이상관람가,일반영화
50.0,배드 헤어,저스틴 시미엔,,그린나래미디어(주),(주)디스테이션,20210505,개봉영화,장편,미국,30,13857140,1869,7267810,1010,공포(호러),15세이상관람가,독립/예술영화
51.0,키퍼스,,,(주)영화사 사계절,(주)이놀미디어,20210512,개봉영화,장편,영국,97,16431340,1784,5434750,584,미스터리,15세이상관람가,독립/예술영화
52.0,파이터,윤재호,영화사 해그림 주식회사,,㈜인디스토리,20210318,개봉영화,장편,한국,74,8754000,1748,8754000,1748,드라마,12세이상관람가,독립/예술영화
53.0,더 박스,양정웅,(주)영화사테이크,,(주)씨네필운,20210324,개봉영화,장편,한국,372,10264940,1710,6134970,1021,드라마,12세이상관람가,독립/예술영화
54.0,레 미제라블,,,(주)영화사 진진,(주)영화사 진진,20210415,개봉영화,장편,프랑스,97,13851850,1676,10337850,1174,드라마,15세이상관람가,독립/예술영화
55.0,유다 그리고 블랙 메시아,,,워너브러더스 코리아(주),워너브러더스 코리아(주),20210422,개봉영화,장편,미국,154,13977040,1659,8307740,934,드라마,15세이상관람가,일반영화
